1895	1360
1895	1363
1895	1368
1895	1369
1895	1372
1895	1373
1895	1377
1895	1379
1895	1382
1895	1384
1895	1388
1895	1389
1895	1391
1895	1397
1895	1406
1895	1410
1895	1420
1895	1421
1895	1427
1895	1430
1895	1441
1895	1446
1895	1448
1895	1452
1895	1453
1895	1457
1895	1458
1895	1460
1895	1461
1895	1463
1895	1466
1895	1475
1895	1480
1895	1481
1895	1489
1895	1496
1895	1502
1895	1506
1895	1508
1895	1521
1895	1523
1895	1525
1895	1539
1895	1542
1895	1544
1895	1545
1895	1549
1895	1565
1895	1568
1895	1613
1895	1622
1895	1626
1895	1631
1895	1633
1895	1637
1895	1640
1895	1642
1895	1651
1895	1663
1895	1667
1895	1670
1895	1700
1895	1725
1895	1739
1895	1751
1895	1763
1895	1766
1895	1792
1895	1804
1895	1805
1895	1809
1895	1817
1895	1830
1895	1831
1895	1842
1895	1844
1895	1849
1895	1850
1895	1856
1895	1860
1895	1868
1895	1892
1895	1906
1895	1924
1895	1946
1896	50
1896	52
1896	116
1896	127
1896	129
1896	148
1896	166
1896	198
1896	214
1896	216
1896	229
1896	255
1896	256
1896	262
1896	277
1896	295
1896	311
1896	329
1896	381
1896	387
1896	410
1896	435
1896	442
1896	450
1896	466
1896	480
1896	493
1896	504
1896	508
1896	521
1896	523
1896	524
1896	526
1896	534
1896	546
1896	573
1896	583
1896	601
1896	643
1896	666
1896	680
1896	700
1896	709
1896	731
1896	736
1896	768
1896	787
1896	788
1896	796
1896	797
1896	829
1896	840
1896	879
1896	934
1896	980
1896	988
1896	994
1896	996
1896	997
1896	1014
1896	1035
1896	1052
1896	1057
1896	1060
1896	1067
1896	1085
1896	1093
1896	1101
1896	1102
1896	1111
1896	1114
1896	1120
1896	1125
1896	1128
1896	1148
1896	1173
1896	1205
1896	1224
1896	1227
1896	1237
1896	1246
1896	1250
1896	1253
1896	1259
1896	1284
1896	1299
1896	1327
1896	1331
1896	1357
1896	1366
1896	1374
1896	1399
1896	1403
1896	1404
1896	1406
1896	1411
1896	1413
1896	1425
1896	1435
1896	1437
1896	1440
1896	1455
1896	1476
1896	1495
1896	1498
1896	1507
1896	1514
1896	1524
1896	1532
1896	1535
1896	1551
1896	1553
1896	1556
1896	1559
1896	1560
1896	1570
1896	1573
1896	1579
1896	1581
1896	1582
1896	1583
1896	1584
1896	1587
1896	1596
1896	1603
1896	1604
1896	1609
1896	1611
1896	1616
1896	1622
1896	1645
1896	1653
1896	1662
1896	1670
1896	1675
1896	1677
1896	1679
1896	1681
1896	1682
1896	1687
1896	1688
1896	1698
1896	1702
1896	1705
1896	1715
1896	1717
1896	1735
1896	1736
1896	1753
1896	1754
1896	1765
1896	1772
1896	1773
1896	1774
1896	1776
1896	1783
1896	1786
1896	1793
1896	1796
1896	1797
1896	1807
1896	1810
1896	1814
1896	1820
1896	1823
1896	1825
1896	1833
1896	1835
1896	1840
1896	1841
1896	1857
1896	1864
1896	1877
1896	1887
1896	1889
1896	1913
1896	1915
1896	1919
1896	1923
1896	1927
1896	1929
1896	1936
1896	1940
1896	1944
1896	1953
1896	1956
1896	1958
1896	1959
1896	1963
1896	1964
1896	1968
1896	1975
1896	1976
1896	1977
1896	1978
1896	1982
1896	1984
1896	1988
1896	1994
1896	1995
1897	30
1897	69
1897	76
1897	79
1897	84
1897	138
1897	140
1897	146
1897	154
1897	170
1897	177
1897	185
1897	186
1897	274
1897	285
1897	300
1897	322
1897	364
1897	379
1897	385
1897	412
1897	425
1897	430
1897	445
1897	463
1897	467
1897	469
1897	481
1897	488
1897	540
1897	544
1897	560
1897	566
1897	576
1897	597
1897	642
1897	658
1897	669
1897	721
1897	730
1897	733
1897	734
1897	757
1897	765
1897	766
1897	784
1897	786
1897	817
1897	818
1897	847
1897	849
1897	865
1897	869
1897	872
1897	873
1897	888
1897	894
1897	912
1897	930
1897	937
1897	952
1897	955
1897	969
1897	971
1897	993
1897	999
1897	1012
1897	1018
1897	1025
1897	1027
1897	1030
1897	1047
1897	1092
1897	1098
1897	1123
1897	1141
1897	1152
1897	1158
1897	1170
1897	1189
1897	1193
1897	1196
1897	1198
1897	1200
1897	1222
1897	1233
1897	1248
1897	1257
1897	1258
1897	1260
1897	1273
1897	1280
1897	1281
1897	1290
1897	1291
1897	1293
1897	1303
1897	1307
1897	1318
1897	1328
1897	1393
1897	1407
1897	1416
1897	1422
1897	1427
1897	1432
1897	1434
1897	1445
1897	1459
1897	1468
1897	1469
1897	1473
1897	1477
1897	1478
1897	1485
1897	1487
1897	1496
1897	1510
1897	1520
1897	1527
1897	1531
1897	1534
1897	1546
1897	1547
1897	1562
1897	1567
1897	1571
1897	1574
1897	1576
1897	1598
1897	1608
1897	1634
1897	1644
1897	1648
1897	1650
1897	1652
1897	1657
1897	1671
1897	1674
1897	1684
1897	1691
1897	1695
1897	1696
1897	1711
1897	1718
1897	1722
1897	1727
1897	1730
1897	1742
1897	1744
1897	1757
1897	1759
1897	1768
1897	1770
1897	1778
1897	1779
1897	1781
1897	1782
1897	1784
1897	1787
1897	1790
1897	1794
1897	1800
1897	1801
1897	1803
1897	1806
1897	1808
1897	1834
1897	1847
1897	1854
1897	1862
1897	1866
1897	1868
1897	1878
1897	1883
1897	1894
1897	1898
1897	1901
1897	1914
1897	1916
1897	1918
1897	1922
1897	1926
1897	1928
1897	1933
1897	1934
1897	1946
1897	1947
1897	1949
1897	1952
1897	1955
1897	1962
1897	1966
1897	1971
1897	1979
1897	1981
1897	1985
1897	1990
1897	1993
1897	1998
1898	30
1898	45
1898	49
1898	77
1898	84
1898	138
1898	140
1898	152
1898	170
1898	178
1898	185
1898	197
1898	240
1898	266
1898	274
1898	297
1898	300
1898	322
1898	341
1898	348
1898	352
1898	364
1898	377
1898	430
1898	487
1898	488
1898	563
1898	566
1898	567
1898	576
1898	591
1898	592
1898	597
1898	600
1898	606
1898	640
1898	658
1898	669
1898	672
1898	699
1898	719
1898	721
1898	730
1898	733
1898	734
1898	757
1898	764
1898	765
1898	766
1898	784
1898	786
1898	805
1898	817
1898	838
1898	842
1898	849
1898	865
1898	867
1898	869
1898	872
1898	873
1898	888
1898	894
1898	907
1898	912
1898	928
1898	930
1898	935
1898	937
1898	952
1898	955
1898	969
1898	971
1898	975
1898	999
1898	1003
1898	1007
1898	1027
1898	1030
1898	1047
1898	1061
1898	1069
1898	1082
1898	1092
1898	1098
1898	1109
1898	1117
1898	1123
1898	1141
1898	1142
1898	1158
1898	1160
1898	1170
1898	1185
1898	1187
1898	1189
1898	1193
1898	1198
1898	1200
1898	1222
1898	1233
1898	1248
1898	1258
1898	1260
1898	1281
1898	1290
1898	1293
1898	1298
1898	1303
1898	1307
1898	1318
1898	1328
1898	1387
1898	1393
1898	1422
1898	1427
1898	1432
1898	1459
1898	1468
1898	1473
1898	1477
1898	1485
1898	1487
1898	1504
1898	1505
1898	1510
1898	1519
1898	1520
1898	1531
1898	1534
1898	1546
1898	1547
1898	1550
1898	1567
1898	1574
1898	1576
1898	1592
1898	1598
1898	1608
1898	1614
1898	1634
1898	1642
1898	1650
1898	1652
1898	1668
1898	1674
1898	1684
1898	1690
1898	1691
1898	1695
1898	1696
1898	1711
1898	1731
1898	1742
1898	1744
1898	1746
1898	1752
1898	1759
1898	1768
1898	1770
1898	1778
1898	1782
1898	1784
1898	1787
1898	1790
1898	1794
1898	1801
1898	1803
1898	1806
1898	1808
1898	1847
1898	1854
1898	1866
1898	1868
1898	1872
1898	1883
1898	1891
1898	1897
1898	1899
1898	1901
1898	1904
1898	1914
1898	1916
1898	1922
1898	1926
1898	1931
1898	1934
1898	1946
1898	1949
1898	1952
1898	1955
1898	1962
1898	1965
1898	1966
1898	1974
1898	1979
1898	1985
1898	1990
1898	1993
1898	1998
1899	18
1899	33
1899	55
1899	63
1899	94
1899	107
1899	108
1899	123
1899	126
1899	163
1899	173
1899	179
1899	191
1899	248
1899	312
1899	335
1899	336
1899	337
1899	388
1899	392
1899	431
1899	437
1899	449
1899	459
1899	464
1899	483
1899	490
1899	545
1899	554
1899	555
1899	564
1899	568
1899	617
1899	665
1899	677
1899	704
1899	706
1899	714
1899	748
1899	750
1899	752
1899	758
1899	776
1899	790
1899	836
1899	844
1899	852
1899	893
1899	903
1899	915
1899	939
1899	941
1899	953
1899	959
1899	982
1899	1037
1899	1066
1899	1074
1899	1083
1899	1106
1899	1107
1899	1113
1899	1134
1899	1162
1899	1167
1899	1171
1899	1177
1899	1188
1899	1206
1899	1210
1899	1223
1899	1231
1899	1241
1899	1242
1899	1247
1899	1271
1899	1272
1899	1295
1899	1304
1899	1305
1899	1314
1899	1320
1899	1340
1899	1353
1899	1358
1899	1361
1899	1362
1899	1367
1899	1369
1899	1380
1899	1381
1899	1398
1899	1400
1899	1412
1899	1420
1899	1424
1899	1433
1899	1436
1899	1443
1899	1454
1899	1470
1899	1491
1899	1500
1899	1501
1899	1513
1899	1514
1899	1541
1899	1554
1899	1580
1899	1588
1899	1601
1899	1624
1899	1625
1899	1628
1899	1643
1899	1647
1899	1656
1899	1658
1899	1659
1899	1672
1899	1678
1899	1689
1899	1692
1899	1693
1899	1697
1899	1703
1899	1706
1899	1707
1899	1716
1899	1720
1899	1723
1899	1724
1899	1726
1899	1729
1899	1743
1899	1745
1899	1755
1899	1761
1899	1764
1899	1788
1899	1789
1899	1791
1899	1812
1899	1816
1899	1821
1899	1827
1899	1834
1899	1843
1899	1848
1899	1853
1899	1855
1899	1859
1899	1861
1899	1863
1899	1865
1899	1870
1899	1873
1899	1876
1899	1881
1899	1884
1899	1885
1899	1886
1899	1891
1899	1893
1899	1909
1899	1910
1899	1911
1899	1917
1899	1920
1899	1921
1899	1923
1899	1924
1899	1925
1899	1932
1899	1935
1899	1937
1899	1939
1899	1941
1899	1943
1899	1944
1899	1945
1899	1951
1899	1953
1899	1954
1899	1957
1899	1960
1899	1961
1899	1963
1899	1967
1899	1969
1899	1970
1899	1971
1899	1972
1899	1973
1899	1986
1899	1987
1899	1992
1899	1996
1899	1997
1899	1999
1900	10
1900	34
1900	53
1900	75
1900	80
1900	88
1900	90
1900	120
1900	122
1900	135
1900	156
1900	169
1900	174
1900	176
1900	190
1900	255
1900	257
1900	267
1900	272
1900	302
1900	303
1900	306
1900	307
1900	316
1900	326
1900	342
1900	376
1900	384
1900	385
1900	395
1900	398
1900	404
1900	444
1900	455
1900	462
1900	467
1900	490
1900	509
1900	537
1900	539
1900	569
1900	581
1900	587
1900	609
1900	619
1900	620
1900	623
1900	626
1900	628
1900	630
1900	638
1900	660
1900	682
1900	697
1900	698
1900	702
1900	703
1900	714
1900	716
1900	736
1900	747
1900	755
1900	762
1900	769
1900	791
1900	795
1900	796
1900	800
1900	806
1900	808
1900	813
1900	814
1900	841
1900	843
1900	850
1900	857
1900	870
1900	871
1900	872
1900	874
1900	876
1900	878
1900	916
1900	917
1900	925
1900	942
1900	975
1900	977
1900	989
1900	990
1900	1009
1900	1012
1900	1013
1900	1021
1900	1054
1900	1072
1900	1073
1900	1075
1900	1081
1900	1122
1900	1133
1900	1144
1900	1151
1900	1179
1900	1191
1900	1194
1900	1201
1900	1217
1900	1240
1900	1249
1900	1252
1900	1267
1900	1270
1900	1285
1900	1289
1900	1308
1900	1317
1900	1323
1900	1336
1900	1339
1900	1344
1900	1345
1900	1347
1900	1348
1900	1351
1900	1354
1900	1355
1900	1385
1900	1386
1900	1409
1900	1414
1900	1422
1900	1423
1900	1429
1900	1431
1900	1439
1900	1442
1900	1445
1900	1452
1900	1462
1900	1465
1900	1467
1900	1478
1900	1482
1900	1486
1900	1490
1900	1493
1900	1499
1900	1504
1900	1510
1900	1511
1900	1512
1900	1517
1900	1528
1900	1536
1900	1549
1900	1557
1900	1561
1900	1564
1900	1568
1900	1575
1900	1590
1900	1594
1900	1605
1900	1615
1900	1618
1900	1623
1900	1636
1900	1638
1900	1649
1900	1655
1900	1664
1900	1676
1900	1716
1900	1721
1900	1737
1900	1740
1900	1746
1900	1758
1900	1769
1900	1771
1900	1811
1900	1813
1900	1815
1900	1818
1900	1827
1900	1836
1900	1840
1900	1846
1900	1851
1900	1852
1900	1869
1900	1872
1900	1873
1900	1874
1900	1880
1900	1890
1900	1905
1900	1968
1900	1983
1901	30
1901	41
1901	47
1901	76
1901	77
1901	99
1901	131
1901	136
1901	138
1901	154
1901	170
1901	178
1901	182
1901	185
1901	186
1901	197
1901	261
1901	273
1901	285
1901	341
1901	352
1901	379
1901	387
1901	409
1901	425
1901	430
1901	451
1901	452
1901	467
1901	470
1901	481
1901	488
1901	505
1901	522
1901	534
1901	563
1901	566
1901	567
1901	576
1901	591
1901	597
1901	606
1901	629
1901	669
1901	672
1901	675
1901	692
1901	694
1901	696
1901	699
1901	703
1901	719
1901	721
1901	722
1901	730
1901	732
1901	733
1901	734
1901	751
1901	765
1901	766
1901	784
1901	842
1901	865
1901	867
1901	872
1901	888
1901	907
1901	930
1901	935
1901	952
1901	955
1901	969
1901	971
1901	993
1901	1003
1901	1004
1901	1010
1901	1018
1901	1025
1901	1027
1901	1084
1901	1092
1901	1098
1901	1123
1901	1139
1901	1141
1901	1142
1901	1152
1901	1158
1901	1160
1901	1170
1901	1178
1901	1185
1901	1187
1901	1193
1901	1198
1901	1200
1901	1225
1901	1233
1901	1238
1901	1257
1901	1258
1901	1260
1901	1290
1901	1293
1901	1303
1901	1307
1901	1313
1901	1318
1901	1324
1901	1325
1901	1393
1901	1416
1901	1422
1901	1427
1901	1464
1901	1468
1901	1469
1901	1473
1901	1477
1901	1485
1901	1487
1901	1496
1901	1510
1901	1519
1901	1520
1901	1530
1901	1534
1901	1546
1901	1562
1901	1567
1901	1571
1901	1574
1901	1576
1901	1592
1901	1598
1901	1608
1901	1614
1901	1634
1901	1641
1901	1644
1901	1648
1901	1652
1901	1657
1901	1673
1901	1674
1901	1684
1901	1690
1901	1696
1901	1717
1901	1718
1901	1722
1901	1727
1901	1731
1901	1742
1901	1744
1901	1757
1901	1759
1901	1778
1901	1779
1901	1781
1901	1782
1901	1784
1901	1787
1901	1790
1901	1794
1901	1800
1901	1803
1901	1806
1901	1827
1901	1854
1901	1862
1901	1866
1901	1868
1901	1871
1901	1878
1901	1883
1901	1897
1901	1904
1901	1907
1901	1914
1901	1922
1901	1928
1901	1933
1901	1934
1901	1938
1901	1946
1901	1947
1901	1949
1901	1952
1901	1962
1901	1965
1901	1966
1901	1974
1901	1979
1901	1985
1901	1990
1901	1993
1901	1998
1902	2
1902	16
1902	18
1902	20
1902	27
1902	28
1902	43
1902	60
1902	63
1902	93
1902	124
1902	139
1902	143
1902	179
1902	221
1902	260
1902	292
1902	319
1902	362
1902	372
1902	375
1902	399
1902	401
1902	421
1902	490
1902	518
1902	535
1902	551
1902	557
1902	558
1902	565
1902	579
1902	614
1902	617
1902	623
1902	635
1902	640
1902	676
1902	710
1902	723
1902	727
1902	748
1902	770
1902	793
1902	809
1902	815
1902	853
1902	854
1902	891
1902	905
1902	929
1902	945
1902	946
1902	958
1902	970
1902	984
1902	1006
1902	1008
1902	1017
1902	1059
1902	1062
1902	1064
1902	1091
1902	1109
1902	1110
1902	1112
1902	1115
1902	1124
1902	1126
1902	1134
1902	1147
1902	1167
1902	1175
1902	1196
1902	1197
1902	1202
1902	1219
1902	1221
1902	1235
1902	1261
1902	1262
1902	1264
1902	1271
1902	1280
1902	1282
1902	1309
1902	1312
1902	1326
1902	1334
1902	1350
1902	1361
1902	1363
1902	1364
1902	1376
1902	1377
1902	1384
1902	1388
1902	1400
1902	1402
1902	1406
1902	1418
1902	1425
1902	1447
1902	1449
1902	1453
1902	1454
1902	1457
1902	1461
1902	1483
1902	1492
1902	1501
1902	1502
1902	1505
1902	1523
1902	1529
1902	1533
1902	1538
1902	1542
1902	1543
1902	1565
1902	1568
1902	1577
1902	1585
1902	1586
1902	1593
1902	1595
1902	1600
1902	1601
1902	1607
1902	1612
1902	1617
1902	1621
1902	1624
1902	1626
1902	1627
1902	1635
1902	1639
1902	1640
1902	1647
1902	1651
1902	1652
1902	1656
1902	1663
1902	1665
1902	1667
1902	1670
1902	1671
1902	1685
1902	1693
1902	1697
1902	1700
1902	1707
1902	1713
1902	1723
1902	1726
1902	1733
1902	1747
1902	1766
1902	1775
1902	1777
1902	1785
1902	1798
1902	1799
1902	1804
1902	1805
1902	1812
1902	1817
1902	1826
1902	1830
1902	1831
1902	1843
1902	1844
1902	1853
1902	1856
1902	1858
1902	1860
1902	1879
1902	1882
1902	1885
1902	1895
1902	1906
1902	1909
1902	1921
1902	1925
1902	1930
1902	1934
1902	1937
1902	1939
1902	1943
1902	1954
1902	1967
1902	1969
1902	1970
1902	1971
1902	1972
1902	1973
1902	1980
1902	1991
1902	1992
1902	1995
1903	13
1903	25
1903	33
1903	54
1903	82
1903	89
1903	124
1903	126
1903	161
1903	203
1903	227
1903	258
1903	324
1903	336
1903	338
1903	358
1903	388
1903	392
1903	408
1903	415
1903	416
1903	459
1903	478
1903	510
1903	531
1903	533
1903	545
1903	550
1903	554
1903	588
1903	607
1903	621
1903	647
1903	648
1903	657
1903	661
1903	665
1903	667
1903	704
1903	708
1903	745
1903	746
1903	749
1903	752
1903	754
1903	776
1903	777
1903	801
1903	807
1903	812
1903	827
1903	830
1903	834
1903	836
1903	852
1903	855
1903	877
1903	914
1903	920
1903	942
1903	943
1903	953
1903	959
1903	962
1903	999
1903	1028
1903	1033
1903	1034
1903	1061
1903	1089
1903	1106
1903	1107
1903	1117
1903	1140
1903	1162
1903	1164
1903	1171
1903	1177
1903	1190
1903	1206
1903	1223
1903	1232
1903	1239
1903	1241
1903	1242
1903	1252
1903	1279
1903	1283
1903	1286
1903	1314
1903	1316
1903	1320
1903	1321
1903	1322
1903	1330
1903	1356
1903	1365
1903	1367
1903	1371
1903	1375
1903	1381
1903	1383
1903	1390
1903	1392
1903	1398
1903	1401
1903	1424
1903	1428
1903	1433
1903	1436
1903	1450
1903	1470
1903	1471
1903	1472
1903	1474
1903	1475
1903	1491
1903	1497
1903	1500
1903	1509
1903	1514
1903	1528
1903	1541
1903	1552
1903	1563
1903	1572
1903	1580
1903	1591
1903	1597
1903	1610
1903	1616
1903	1620
1903	1622
1903	1625
1903	1628
1903	1637
1903	1660
1903	1661
1903	1666
1903	1669
1903	1683
1903	1689
1903	1692
1903	1701
1903	1703
1903	1704
1903	1709
1903	1712
1903	1720
1903	1721
1903	1728
1903	1729
1903	1730
1903	1734
1903	1743
1903	1756
1903	1762
1903	1764
1903	1780
1903	1788
1903	1789
1903	1791
1903	1795
1903	1802
1903	1816
1903	1822
1903	1828
1903	1832
1903	1834
1903	1848
1903	1859
1903	1861
1903	1867
1903	1876
1903	1881
1903	1882
1903	1884
1903	1888
1903	1891
1903	1892
1903	1893
1903	1907
1903	1912
1903	1917
1903	1923
1903	1932
1903	1935
1903	1945
1903	1951
1903	1953
1903	1957
1903	1960
1903	1961
1903	1963
1903	1974
1903	1975
1903	1986
1903	1996
1903	1997
1903	1999
1904	30
1904	47
1904	84
1904	101
1904	125
1904	170
1904	182
1904	185
1904	201
1904	210
1904	213
1904	220
1904	225
1904	238
1904	240
1904	241
1904	246
1904	249
1904	252
1904	261
1904	264
1904	278
1904	279
1904	289
1904	297
1904	298
1904	300
1904	305
1904	309
1904	314
1904	317
1904	328
1904	331
1904	345
1904	347
1904	352
1904	356
1904	359
1904	363
1904	365
1904	370
1904	380
1904	383
1904	386
1904	389
1904	393
1904	397
1904	400
1904	406
1904	412
1904	414
1904	417
1904	422
1904	427
1904	434
1904	436
1904	439
1904	440
1904	443
1904	454
1904	461
1904	475
1904	476
1904	477
1904	482
1904	486
1904	495
1904	498
1904	500
1904	501
1904	511
1904	513
1904	514
1904	516
1904	517
1904	522
1904	554
1904	565
1904	567
1904	642
1904	730
1904	733
1904	750
1904	751
1904	757
1904	791
1904	838
1904	873
1904	888
1904	907
1904	928
1904	936
1904	949
1904	955
1904	971
1904	974
1904	993
1904	1018
1904	1092
1904	1098
1904	1122
1904	1123
1904	1152
1904	1187
1904	1198
1904	1200
1904	1213
1904	1233
1904	1234
1904	1257
1904	1258
1904	1267
1904	1273
1904	1281
1904	1291
1904	1295
1904	1300
1904	1307
1904	1325
1904	1328
1904	1335
1904	1371
1904	1381
1904	1407
1904	1416
1904	1419
1904	1434
1904	1443
1904	1473
1904	1477
1904	1487
1904	1496
1904	1519
1904	1520
1904	1523
1904	1525
1904	1534
1904	1546
1904	1576
1904	1592
1904	1593
1904	1596
1904	1598
1904	1614
1904	1620
1904	1631
1904	1641
1904	1650
1904	1652
1904	1658
1904	1673
1904	1674
1904	1676
1904	1684
1904	1696
1904	1712
1904	1718
1904	1722
1904	1727
1904	1730
1904	1742
1904	1757
1904	1768
1904	1781
1904	1784
1904	1786
1904	1791
1904	1800
1904	1837
1904	1838
1904	1847
1904	1851
1904	1854
1904	1866
1904	1868
1904	1883
1904	1894
1904	1900
1904	1901
1904	1912
1904	1913
1904	1914
1904	1916
1904	1922
1904	1927
1904	1928
1904	1931
1904	1932
1904	1934
1904	1946
1904	1947
1904	1952
1904	1961
1904	1962
1904	1965
1904	1967
1904	1979
1904	1985
1904	1990
1904	1998
1905	10
1905	14
1905	50
1905	61
1905	80
1905	88
1905	90
1905	120
1905	122
1905	135
1905	140
1905	156
1905	163
1905	165
1905	169
1905	174
1905	190
1905	192
1905	238
1905	243
1905	257
1905	267
1905	299
1905	302
1905	303
1905	313
1905	316
1905	342
1905	371
1905	376
1905	384
1905	385
1905	395
1905	418
1905	426
1905	455
1905	462
1905	494
1905	532
1905	537
1905	542
1905	551
1905	569
1905	570
1905	574
1905	581
1905	607
1905	609
1905	612
1905	620
1905	626
1905	630
1905	638
1905	655
1905	660
1905	682
1905	687
1905	697
1905	714
1905	729
1905	747
1905	752
1905	755
1905	767
1905	769
1905	791
1905	796
1905	800
1905	808
1905	810
1905	811
1905	813
1905	814
1905	818
1905	823
1905	841
1905	851
1905	857
1905	871
1905	874
1905	876
1905	878
1905	887
1905	889
1905	890
1905	934
1905	948
1905	956
1905	977
1905	990
1905	992
1905	1012
1905	1013
1905	1021
1905	1038
1905	1039
1905	1073
1905	1075
1905	1081
1905	1103
1905	1117
1905	1122
1905	1133
1905	1140
1905	1179
1905	1186
1905	1191
1905	1197
1905	1201
1905	1217
1905	1240
1905	1249
1905	1252
1905	1267
1905	1270
1905	1279
1905	1300
1905	1308
1905	1317
1905	1319
1905	1323
1905	1333
1905	1337
1905	1339
1905	1343
1905	1344
1905	1345
1905	1347
1905	1348
1905	1351
1905	1355
1905	1394
1905	1395
1905	1402
1905	1405
1905	1414
1905	1422
1905	1426
1905	1429
1905	1431
1905	1442
1905	1445
1905	1451
1905	1452
1905	1462
1905	1465
1905	1467
1905	1482
1905	1486
1905	1490
1905	1493
1905	1511
1905	1528
1905	1536
1905	1557
1905	1561
1905	1564
1905	1575
1905	1590
1905	1594
1905	1605
1905	1606
1905	1618
1905	1623
1905	1630
1905	1636
1905	1638
1905	1654
1905	1655
1905	1674
1905	1676
1905	1698
1905	1716
1905	1719
1905	1732
1905	1737
1905	1740
1905	1748
1905	1750
1905	1769
1905	1771
1905	1811
1905	1813
1905	1815
1905	1818
1905	1824
1905	1827
1905	1836
1905	1843
1905	1846
1905	1851
1905	1869
1905	1872
1905	1874
1905	1890
1905	1892
1905	1900
1905	1950
1905	1964
1905	1983
1906	1
1906	5
1906	8
1906	16
1906	18
1906	42
1906	65
1906	70
1906	85
1906	86
1906	109
1906	125
1906	126
1906	132
1906	139
1906	164
1906	205
1906	210
1906	221
1906	260
1906	280
1906	287
1906	290
1906	321
1906	366
1906	382
1906	401
1906	405
1906	434
1906	437
1906	438
1906	449
1906	490
1906	520
1906	541
1906	547
1906	558
1906	561
1906	584
1906	596
1906	605
1906	615
1906	617
1906	633
1906	635
1906	676
1906	677
1906	683
1906	706
1906	707
1906	748
1906	758
1906	779
1906	781
1906	790
1906	803
1906	810
1906	832
1906	837
1906	844
1906	859
1906	891
1906	903
1906	941
1906	946
1906	958
1906	961
1906	965
1906	984
1906	999
1906	1004
1906	1005
1906	1006
1906	1025
1906	1029
1906	1062
1906	1064
1906	1066
1906	1074
1906	1083
1906	1096
1906	1097
1906	1103
1906	1113
1906	1124
1906	1134
1906	1136
1906	1137
1906	1138
1906	1143
1906	1145
1906	1147
1906	1156
1906	1161
1906	1166
1906	1167
1906	1169
1906	1175
1906	1188
1906	1210
1906	1211
1906	1231
1906	1235
1906	1247
1906	1264
1906	1280
1906	1294
1906	1295
1906	1296
1906	1297
1906	1327
1906	1329
1906	1340
1906	1341
1906	1342
1906	1353
1906	1361
1906	1364
1906	1378
1906	1386
1906	1400
1906	1424
1906	1443
1906	1459
1906	1484
1906	1501
1906	1505
1906	1513
1906	1515
1906	1516
1906	1518
1906	1533
1906	1543
1906	1554
1906	1563
1906	1569
1906	1577
1906	1586
1906	1588
1906	1595
1906	1597
1906	1601
1906	1611
1906	1621
1906	1631
1906	1643
1906	1647
1906	1656
1906	1672
1906	1675
1906	1680
1906	1685
1906	1693
1906	1694
1906	1697
1906	1699
1906	1707
1906	1716
1906	1723
1906	1724
1906	1726
1906	1741
1906	1745
1906	1749
1906	1755
1906	1761
1906	1812
1906	1819
1906	1820
1906	1821
1906	1843
1906	1853
1906	1855
1906	1858
1906	1865
1906	1885
1906	1909
1906	1911
1906	1920
1906	1921
1906	1924
1906	1925
1906	1928
1906	1937
1906	1939
1906	1941
1906	1944
1906	1954
1906	1967
1906	1969
1906	1970
1906	1971
1906	1972
1906	1973
1906	1980
1906	1984
1906	1987
1906	1991
1906	1992
1906	1995
1907	19
1907	33
1907	54
1907	55
1907	62
1907	70
1907	74
1907	82
1907	89
1907	124
1907	126
1907	191
1907	227
1907	240
1907	291
1907	312
1907	335
1907	336
1907	338
1907	339
1907	349
1907	360
1907	388
1907	415
1907	416
1907	457
1907	517
1907	531
1907	533
1907	543
1907	553
1907	554
1907	555
1907	568
1907	588
1907	603
1907	607
1907	610
1907	618
1907	644
1907	661
1907	665
1907	667
1907	704
1907	725
1907	735
1907	751
1907	752
1907	754
1907	762
1907	777
1907	785
1907	807
1907	812
1907	827
1907	834
1907	852
1907	860
1907	861
1907	892
1907	893
1907	914
1907	919
1907	932
1907	942
1907	943
1907	959
1907	962
1907	1028
1907	1034
1907	1051
1907	1060
1907	1061
1907	1071
1907	1078
1907	1088
1907	1089
1907	1106
1907	1140
1907	1162
1907	1164
1907	1171
1907	1177
1907	1190
1907	1197
1907	1223
1907	1232
1907	1239
1907	1241
1907	1242
1907	1272
1907	1279
1907	1288
1907	1315
1907	1316
1907	1320
1907	1321
1907	1330
1907	1356
1907	1358
1907	1367
1907	1369
1907	1371
1907	1375
1907	1376
1907	1380
1907	1381
1907	1390
1907	1392
1907	1398
1907	1415
1907	1424
1907	1428
1907	1433
1907	1436
1907	1450
1907	1470
1907	1471
1907	1472
1907	1474
1907	1475
1907	1488
1907	1491
1907	1500
1907	1509
1907	1514
1907	1522
1907	1526
1907	1541
1907	1552
1907	1563
1907	1580
1907	1591
1907	1597
1907	1610
1907	1620
1907	1625
1907	1628
1907	1645
1907	1646
1907	1659
1907	1678
1907	1683
1907	1689
1907	1701
1907	1703
1907	1704
1907	1706
1907	1709
1907	1712
1907	1720
1907	1721
1907	1729
1907	1730
1907	1734
1907	1743
1907	1756
1907	1762
1907	1763
1907	1780
1907	1788
1907	1789
1907	1791
1907	1795
1907	1802
1907	1816
1907	1822
1907	1832
1907	1834
1907	1848
1907	1859
1907	1861
1907	1863
1907	1867
1907	1870
1907	1873
1907	1876
1907	1881
1907	1882
1907	1884
1907	1891
1907	1892
1907	1893
1907	1903
1907	1917
1907	1932
1907	1935
1907	1951
1907	1953
1907	1957
1907	1960
1907	1961
